nombre,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01
Ludiente,1.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,9.0,11.0,4.0,2.0,5.0,5.0,7.0,7.0,9.0,8.0,13.0,12.0,13.0,10.0,3.0,6.0,7.0,13.0,11.0,9.0,7.0,8.0,10.0,8.0,10.0,12.0,9.0,3.0,3.0,10.0,10.0,8.0,11.0,11.0,12.0,14.0,15.0,13.0,14.0,14.0,12.0,13.0,11.0,12.0,15.0,16.0,17.0,15.0,14.0,13.0,13.0,15.0,14.0,18.0,18.0,13.0,15.0,16.0,17.0,15.0,14.0,13.0,13.0,15.0,14.0,18.0,18.0,13.0,10.0,15.0,16.0,16.0,15.0,11.0,11.0,10.0,9.0,7.0,8.0,9.0,9.0,8.0,8.0,7.0,9.0,7.0,8.0,7.0,6.0,7.0,7.0,8.0,9.0,8.0,6.0,8.0,8.0
Salinas,120.0,129.0,129.0,130.0,117.0,128.0,135.0,139.0,141.0,133.0,139.0,133.0,138.0,138.0,133.0,126.0,125.0,121.0,123.0,134.0,134.0,133.0,132.0,141.0,145.0,153.0,151.0,160.0,158.0,157.0,141.0,152.0,169.0,175.0,182.0,203.0,200.0,214.0,227.0,225.0,226.0,219.0,206.0,220.0,229.0,239.0,241.0,256.0,272.0,276.0,279.0,275.0,270.0,265.0,247.0,265.0,261.0,263.0,267.0,249.0,246.0,238.0,242.0,249.0,244.0,258.0,260.0,260.0,254.0,272.0,273.0,282.0,301.0,302.0,296.0,303.0,305.0,312.0,301.0,302.0,302.0,282.0,306.0,307.0,293.0,307.0,303.0,291.0,269.0,261.0,275.0,280.0,285.0,285.0,283.0,282.0,293.0,307.0,303.0,291.0,269.0,261.0,275.0,280.0,285.0,285.0,283.0,282.0,241.0,248.0,245.0,236.0,219.0,232.0,233.0,251.0,244.0,232.0,214.0,218.0,217.0,210.0,201.0,199.0,212.0,205.0,206.0,216.0,221.0,219.0,223.0,216.0,191.0,191.0,201.0,196.0,188.0
Torrechiva,1.0,7.0,7.0,5.0,5.0,3.0,2.0,4.0,1.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,9.0,2.0,7.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,7.0,6.0,10.0,5.0,1.0,2.0,2.0,3.0,9.0,8.0,8.0,12.0,5.0,5.0,13.0,4.0,3.0,5.0,10.0,8.0,9.0,13.0,15.0,17.0,17.0,17.0,18.0,12.0,8.0,9.0,15.0,16.0,14.0,12.0,12.0,14.0,17.0,20.0,19.0,17.0,6.0,5.0,5.0,13.0,15.0,14.0,15.0,16.0,19.0,19.0,18.0,20.0,15.0,16.0,16.0,13.0,13.0,12.0,15.0,15.0,17.0,18.0,14.0,13.0,14.0,15.0,14.0,13.0,12.0,9.0,15.0,15.0,17.0,18.0,14.0,13.0,14.0,15.0,14.0,13.0,12.0,9.0,5.0,6.0,14.0,14.0,15.0,17.0,17.0,16.0,17.0,12.0,12.0,11.0,11.0,12.0,13.0,15.0,13.0,11.0,9.0,9.0,14.0,15.0,14.0,11.0,10.0,10.0,9.0,10.0,12.0
Castellonet de la Conquesta,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,5.0,4.0,5.0,6.0,6.0,8.0,7.0,10.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,10.0,9.0,12.0,11.0,11.0,11.0,12.0,14.0,11.0,11.0,9.0,6.0,7.0,7.0,10.0,12.0,10.0,9.0,9.0,8.0,4.0,5.0,10.0,10.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,9.0,7.0,7.0,6.0,10.0,11.0,10.0,12.0,11.0,11.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,2.0,12.0,11.0,11.0,9.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,2.0,5.0,5.0,6.0,6.0,8.0,6.0,6.0,7.0,9.0,7.0,7.0,7.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,7.0,8.0,6.0,5.0,3.0,3.0,2.0,3.0,4.0,6.0
Chert/Xert,13.0,13.0,15.0,11.0,12.0,11.0,13.0,13.0,15.0,18.0,16.0,16.0,16.0,16.0,16.0,11.0,14.0,11.0,8.0,9.0,9.0,9.0,9.0,10.0,10.0,12.0,11.0,12.0,13.0,13.0,15.0,19.0,19.0,22.0,26.0,29.0,29.0,27.0,27.0,24.0,31.0,35.0,34.0,37.0,42.0,36.0,34.0,35.0,35.0,35.0,37.0,40.0,40.0,33.0,29.0,31.0,38.0,38.0,41.0,39.0,35.0,32.0,35.0,39.0,40.0,38.0,37.0,35.0,37.0,41.0,40.0,38.0,40.0,44.0,46.0,48.0,47.0,42.0,40.0,36.0,44.0,43.0,43.0,39.0,43.0,46.0,46.0,55.0,55.0,45.0,45.0,43.0,41.0,42.0,42.0,41.0,43.0,46.0,46.0,55.0,55.0,45.0,45.0,43.0,41.0,42.0,42.0,41.0,35.0,39.0,37.0,39.0,39.0,36.0,31.0,30.0,37.0,35.0,36.0,37.0,37.0,37.0,37.0,30.0,32.0,33.0,29.0,32.0,32.0,29.0,30.0,29.0,32.0,35.0,37.0,34.0,31.0
Relleu,23.0,26.0,27.0,27.0,30.0,16.0,15.0,15.0,18.0,17.0,19.0,20.0,17.0,22.0,23.0,21.0,31.0,29.0,23.0,22.0,21.0,23.0,35.0,37.0,38.0,30.0,28.0,30.0,37.0,42.0,29.0,29.0,34.0,38.0,44.0,49.0,55.0,58.0,56.0,55.0,59.0,68.0,58.0,57.0,55.0,59.0,66.0,67.0,75.0,75.0,85.0,86.0,87.0,82.0,79.0,73.0,73.0,72.0,69.0,65.0,68.0,71.0,81.0,77.0,77.0,69.0,63.0,62.0,62.0,74.0,82.0,80.0,81.0,89.0,92.0,88.0,88.0,86.0,90.0,84.0,92.0,91.0,94.0,93.0,91.0,92.0,92.0,87.0,85.0,86.0,85.0,87.0,86.0,85.0,93.0,92.0,91.0,92.0,92.0,87.0,85.0,86.0,85.0,87.0,86.0,85.0,93.0,92.0,85.0,94.0,83.0,71.0,70.0,65.0,65.0,63.0,66.0,64.0,68.0,71.0,69.0,68.0,68.0,66.0,68.0,56.0,54.0,57.0,56.0,57.0,59.0,67.0,70.0,65.0,62.0,56.0,55.0
Fuente la Reina,4.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,3.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,3.0,6.0,5.0,3.0,2.0,2.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,6.0,9.0,6.0,4.0,5.0,8.0,9.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,4.0,6.0,8.0,8.0,7.0,6.0,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
Canet lo Roig,16.0,17.0,18.0,17.0,16.0,16.0,13.0,12.0,15.0,16.0,15.0,14.0,17.0,14.0,11.0,11.0,14.0,12.0,14.0,17.0,18.0,18.0,16.0,14.0,16.0,15.0,19.0,20.0,24.0,25.0,24.0,26.0,24.0,28.0,31.0,31.0,34.0,35.0,38.0,37.0,44.0,39.0,33.0,35.0,40.0,44.0,38.0,38.0,40.0,44.0,48.0,50.0,54.0,50.0,43.0,39.0,40.0,49.0,48.0,43.0,46.0,43.0,41.0,47.0,54.0,65.0,51.0,53.0,54.0,67.0,66.0,58.0,60.0,61.0,65.0,67.0,68.0,59.0,61.0,59.0,58.0,63.0,58.0,58.0,59.0,62.0,64.0,67.0,66.0,66.0,62.0,69.0,63.0,69.0,66.0,65.0,59.0,62.0,64.0,67.0,66.0,66.0,62.0,69.0,63.0,69.0,66.0,65.0,63.0,61.0,70.0,67.0,65.0,60.0,61.0,59.0,58.0,58.0,63.0,62.0,66.0,65.0,62.0,57.0,51.0,48.0,48.0,50.0,50.0,43.0,39.0,40.0,41.0,42.0,42.0,41.0,37.0
Xirivella,1617.0,1589.0,1555.0,1481.0,1474.0,1454.0,1413.0,1497.0,1382.0,1337.0,1378.0,1394.0,1472.0,1463.0,1441.0,1403.0,1348.0,1362.0,1388.0,1468.0,1438.0,1421.0,1470.0,1514.0,1635.0,1680.0,1700.0,1748.0,1807.0,1884.0,1908.0,2055.0,2079.0,2146.0,2265.0,2418.0,2620.0,2791.0,2883.0,2959.0,2995.0,2972.0,2989.0,3111.0,3095.0,3145.0,3192.0,3280.0,3376.0,3480.0,3525.0,3523.0,3475.0,3463.0,3396.0,3500.0,3512.0,3533.0,3480.0,3451.0,3493.0,3552.0,3599.0,3668.0,3573.0,3614.0,3636.0,3713.0,3727.0,3761.0,3762.0,3766.0,3846.0,3898.0,3952.0,4023.0,4021.0,4018.0,3949.0,3962.0,4053.0,4059.0,4029.0,3954.0,4007.0,4108.0,4135.0,4154.0,4043.0,4036.0,4053.0,4037.0,4045.0,4019.0,4004.0,3844.0,4007.0,4108.0,4135.0,4154.0,4043.0,4036.0,4053.0,4037.0,4045.0,4019.0,4004.0,3844.0,3657.0,3605.0,3597.0,3559.0,3493.0,3447.0,3392.0,3426.0,3465.0,3432.0,3347.0,3289.0,3259.0,3238.0,3205.0,3141.0,3028.0,2980.0,2907.0,2964.0,2961.0,2913.0,2854.0,2805.0,2818.0,2790.0,2771.0,2745.0,2651.0
Dénia,1819.0,1833.0,1770.0,1704.0,1617.0,1614.0,1554.0,1564.0,1652.0,1729.0,1848.0,1885.0,1990.0,1954.0,1887.0,1810.0,1822.0,1790.0,1749.0,1782.0,1966.0,2076.0,2250.0,2252.0,2513.0,2544.0,2423.0,2427.0,2495.0,2500.0,2465.0,2536.0,2824.0,3132.0,3480.0,3666.0,4058.0,4227.0,4329.0,4325.0,4319.0,4142.0,3928.0,3907.0,4101.0,4311.0,4612.0,4643.0,4809.0,4933.0,4907.0,4798.0,4723.0,4491.0,4257.0,4204.0,4363.0,4592.0,4769.0,4757.0,4823.0,4905.0,4818.0,4749.0,4653.0,4469.0,4254.0,4264.0,4562.0,4772.0,4879.0,4863.0,4995.0,5147.0,5055.0,5015.0,4962.0,4702.0,4532.0,4510.0,4889.0,5105.0,5232.0,5115.0,5279.0,5373.0,5277.0,5257.0,5131.0,4915.0,4716.0,4699.0,4981.0,5176.0,5377.0,5248.0,5279.0,5373.0,5277.0,5257.0,5131.0,4915.0,4716.0,4699.0,4981.0,5176.0,5377.0,5248.0,4993.0,4992.0,4729.0,4608.0,4405.0,4126.0,3910.0,3902.0,4247.0,4405.0,4504.0,4411.0,4486.0,4425.0,4201.0,4173.0,4056.0,3750.0,3611.0,3607.0,3873.0,4081.0,4188.0,4095.0,4153.0,4050.0,3858.0,3625.0,3497.0
